Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200617_TorrejonDeArdoz_MunicipalityOfTorrejonDeArdoz_IgGIgM,6/17/2020,Daniel Flores,Local,Spain,"Torrejon de Ardoz; Spain
(Municipality of Torrejon de Ardoz)",05/29 - 06/03,Household and community samples,Multiple groups,104299,23.1% (NR),Entire sample,"Not reported; IgG, IgM; Not reported
(0%; 0%)",Moderate,Institutional Report,https://www.rtve.es/noticias/20200617/test-serologicos-torrejon-ardoz-arrojan-2018-habitantes-tiene-anticuerpos-coronavirus/2018787.shtml,10/8/2020,3/17/2021
200831_Madrid_HospitalGeneralUniversitarioGregorioMaranon_Overall_UnAdj,8/31/2020,Luis Cabezón-Gutiérrez,Sublocal,Spain,"Torrejon de Ardoz; Community of Madrid; Spain
(Hospital General Universitario Gregorio Maranon)",06/01 - 06/19,Patients seeking care for non-COVID-19 reasons,Multiple groups,229,31.4% (NR),Convenience,"Hangzhou Testsea Biotechnology; IgG, IgM; Not reported
(96%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ctrv.2020.102102,10/20/2020,3/1/2021
200918_Madrid_UniversityHospitalGregorioMarañón_Overall,9/18/2020,Maria Viñuela,Local,Spain,"Madrid; Spain
(University Hospital Gregorio Marañón)",05/06 - 05/21,Pregnant or parturient women,Adults (18-64 years),100,13% (NR),Sequential,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.37201/req/088.2020,11/12/2020,3/17/2021
200806_Barcelona_UniversitatdeBarcelona_PregnantWomen_Overall,8/6/2020,Francesca Crovetto,Sublocal,Spain,"Barcelona; Spain
(Universitat de Barcelona)",04/14 - 05/05,Pregnant or parturient women,Adults (18-64 years),874,14% (NR),Convenience,"Vircell Microbiologist, Ortho Clinical Diagnostics; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31714-1/fulltext,1/3/2021,3/1/2021
200911_Santiago_HospitalClinicoUniversitariodeSantiagodeCompostela_Overall,9/11/2020,Ana Dacosta-Urbieta,Sublocal,Spain,"Santiago de Compostela; Galicia; Spain
(Hospital Clinico Universitario de Santiago de Compostela)",04/14 - 04/16,Health care workers and caregivers,Adults (18-64 years),175,4% (1.1-6.9%),Convenience,"Genobio Pharmaceutical, Shanghai, China; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.3389/fped.2020.00547,1/5/2021,3/1/2021
201021_Spain_IVIRMA_Overall,9/1/2020,Nicolás Prados,National,Spain,"Spain
(IVIRMA Global Headquarters)",04/27 - 06/26,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),6140,0.7% (NR),Convenience,"Epitope Diagnostics; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.fertnstert.2020.09.077,1/8/2021,3/1/2021
200911_Barcelona_SardenyaPrimaryHealthCareCenter_Overall,9/11/2020,Patricia Montenegro,Local,Spain,"Barcelona; Catalonia; Spain
( Sardenya Primary Health Care Center)",04/21 - 04/24,Household and community samples,Multiple groups,311,5.5% (3.4-8.6%),Stratified probability,"Livzlon, Lysine and Sure Screen; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/fampra/cmaa096,1/8/2021,3/1/2021
201024_Madrid_HospitalUniversitarioPrincipeDeAsturias_HCW_Overall,10/29/2020,Felipe Perez-Garcia ,Sublocal,Spain,"Madrid; Spain
(Hospital Universitario Príncipe de Asturias)",05/01 - 05/30,Health care workers and caregivers,Adults (18-64 years),2424,22.4% (NR),Convenience,"AllTest Biotech; NR
(88%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1017/ice.2020.1303,1/8/2021,3/1/2021
201111_Barcelona_UniversityofBarcelona_HCW,11/11/2020,Gemma Moncunill,Sublocal,Spain,"Barcelona; Spain
(University of Barcelona)",04/27 - 05/06,Health care workers and caregivers,Not reported,565,14.5% (NR),Simplified probability,"Luminex Corporation; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa696,1/20/2021,3/9/2021
201112_Barcelona_UniversityHospitalSantJoandeDeu_HHC_primaryest,11/12/2020,Pedro Brotons,Local,Spain,"Barcelona; Catalonia; Spain
(University Hospital Sant Joan de Deu)",04/28 - 06/03,Contacts of COVID patients,Multiple groups,1084,18.1% (NR),Convenience,"Innovita Tangshan Biological Technology Co; NR
(83.3%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1721,1/23/2021,3/7/2021
201125_Valencia_HospitalArnauDeVilanova_Overall,11/25/2020,Javier Garde-Noguera,Local,Spain,"Valencia; Valencia; Spain
(Hospital Arnau de Vilanova de Valencia, Spain)",05/02 - 06/30,Patients seeking care for non-COVID-19 reasons,Multiple groups,166,1.8% (NR),Sequential,"DiaSorin; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/cancers12123513,1/23/2021,3/1/2021
201130_Spain_UniversityofZaragoza_unadj,11/30/2020,Ricardo Savirón-Cornudella,Sublocal,Spain,"Madrid; Spain
(University of Zaragoza)",03/31 - 08/31,Pregnant or parturient women,Adults (18-64 years),260,6.9% (NR),Sequential,"Biozek
Abbott
Vircell; NR
(89%; 91%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ejogrb.2020.11.069,1/23/2021,3/17/2021
201026_Zaragoza_HospitalSanJuandeDios_HCW_primary,11/13/2020,Luis Antonio Moreno Borraz,Sublocal,Spain,"Zaragoza; Aragon; Spain
(Hospital San Juan de Dios)",03/20 - 04/21,Health care workers and caregivers,Adults (18-64 years),289,5.9% (NR),Convenience,"Master Labor S.L., Madrid; NR
(100%; 98%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.regg.2020.10.005,1/27/2021,3/5/2021
201026_Zaragoza_HospitalSanJuandeDios_patients_primary,11/13/2020,Luis Antonio Moreno Borraz,Sublocal,Spain,"Zaragoza; Aragon; Spain
(Hospital San Juan de Dios)",03/20 - 04/21,Patients seeking care for non-COVID-19 reasons,Multiple groups,229,7% (NR),Convenience,"Master Labor S.L., Madrid; NR
(100%; 98%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.regg.2020.10.005,1/27/2021,3/5/2021
201014_Alicante_COVID-19GroupoftheInfectionsCommission,10/14/2020,Paula Gras-Valentí,Sublocal,Spain,"Alicante; Alacant; Spain
(COVID-19 Group of the Infections Commission)",04/24 - 05/08,Health care workers and caregivers,Adults (18-64 years),4179,6.6% (5.8-7.3%),Unclear,"NR; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.eimc.2020.09.015,1/29/2021,3/6/2021
201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary,12/28/2020,Jaume Barallat,Local,Spain,"Barcelona; Spain
(Institut Català de la Salut)",05/04 - 05/22,Health care workers and caregivers,Multiple groups,7563,10.3% (NR),Self-referral,"DiaSorin, Vercelli, Italy; Abbott Diagnostics, Sligo, Italy; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0244348,1/30/2021,3/16/2021
201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary,12/2/2020,Alejandro Hernández Camba,Sublocal,Spain,"Tenerife; Canary Islands; Spain
( Quironsalud Tenerife Hospital)",04/27 - 06/15,Patients seeking care for non-COVID-19 reasons,Multiple groups,211,1.9% (0.1-4.8%),Sequential,"Roche Diagnostics; NR
(99.5%; 99.8%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.17235/reed.2020.7434/2020,1/31/2021,3/1/2021
201130_Madrid_UniversidadComplutensedeMadrid,11/30/2020,Cecilia Villalaın,Sublocal,Spain,"Madrid; Spain
(The Universidad Complutense de Madrid)",02/28 - 05/10,Pregnant or parturient women,Adults (18-64 years),769,11.2% (NR),Sequential,"NR; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0243029,1/31/2021,3/1/2021
210114_Fuenlabrada_HospitalUniversitariodeFuenlabrada_HCW_IgG,1/14/2021,Javier Fernandez,Sublocal,Spain,"Fuenlabrada; Spain
(Hospital Universitario de Fuenlabrada)",05/13 - 04/14,Health care workers and caregivers,Adults (18-64 years),2439,16.9% (NR),Convenience,"Snibe diagnostic; NR
(100%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0245001,2/4/2021,3/21/2021
210112_Spain_HMHospitales_overall,1/12/2021,Jose F. Varona,National,Spain,"Spain
(HM Hospidales)",04/15 - 06/30,Health care workers and caregivers,Multiple groups,6038,11% (NR),Convenience,"Snibe Diagnostic; NR
(91.21%; 97.66%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/ije/dyaa277,2/6/2021,3/1/2021
201221_Spain_HospitalClínicoUniversitarioLozanoBlesa,12/21/2020,M Fabre,Sublocal,Spain,"Zaragoza; Zaragoza; Spain
(Hospital Clínico Universitario Lozano Blesa)",04/27 - 05/29,Pregnant or parturient women,Adults (18-64 years),169,8.3% (NR),Unclear,"Guangzhou Wondfo Biotech Co.; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1177/0004563220980495,2/7/2021,3/7/2021
210127_Madrid_UH-FundacionJimenezDiazUAM_primary,1/27/2021,Maria Soledad Pizarro-Sánchez,Sublocal,Spain,"Madrid; Spain
(UH-Fundacion Jimenez Diaz UAM)",03/01 - 03/30,Patients seeking care for non-COVID-19 reasons,Not reported,28,42.9% (NR),Convenience,"Vircell; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1159/000512535,2/27/2021,3/1/2021
210209_Madrid_HospitalUniversitarioVirgendelRocio,2/9/2021,Ana Mendez-Echevarria,Local,Spain,"Madrid; Community of Madrid; Spain
(Hospital Universitario Virgen del Rocio)",03/01 - 05/31,Contacts of COVID patients,Children and Youth (0-17 years),113,41.6% (NR),Convenience,"Vircell; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1097/INF.0000000000003088,3/11/2021,3/11/2021
210119_Madrid_HospitalInfantilUniversitarioNiñoJesús,1/19/2021,Eva Escribano Ceruelo,Sublocal,Spain,"Madrid; Community of Madrid; Spain
(Hospital Infantil Universitario Niño Jesús)",04/13 - 04/30,Health care workers and caregivers,Adults (18-64 years),1292,17.2% (15.2-19.4%),Convenience,"All Test; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.eimc.2020.12.011,3/16/2021,3/19/2021
210318_Barcelona_UniversitatDeBarcelona_overall,3/18/2021,Francesca Crovetto,Local,Spain,"Barcelona; Spain
(Universitat de Barcelona)",03/05 - 05/31,Pregnant or parturient women,Adults (18-64 years),2225,14.1% (NR),Sequential,"1) Vircell

2) Ortho Clinical Diagnostics

3) N/A - institution designed; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciab104,3/18/2021,3/18/2021
200623_Sweden_DanderydHospital_HealthCareWorkers,6/23/2020,Ann-Sofie Rudberg,Local,Sweden,"Stockholm; Uppland; Sweden
(Danderyd Hospital)",04/14 - 05/08,Health care workers and caregivers,Adults (18-64 years),2149,19.1% (NR),Convenience,"Author-designed; IgG; Multiplex immunoassay
(99.4%; 99.1%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.22.20137646v1,6/25/2020,3/1/2021
200702_Stockhom_KTHRoyalInstituteofTechnology_genpop,7/2/2020,Niclas Roxhed,Local,Sweden,"Stockholm; Uppland; Sweden
(KTH Royal Institute of Technology)",04/01 - 05/21,Household and community samples,Multiple groups,878,5.4% (NR),Simplified probability,"Author-designed; IgG, IgM; Multiplex immunoassay
(100%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.01.20143966v1,7/14/2020,3/1/2021
200720_Uppsala_UppsalaUniversity_Total,7/20/2020,Anna-Karin Lidström,Regional,Sweden,"Uppsala; Sweden
(Uppsala University )",05/27 - 06/25,Health care workers and caregivers,Multiple groups,8679,6.6% (NR),Entire sample,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/03009734.2020.1793039,8/1/2020,3/1/2021
200723_Sweden_Werlabs_GenPop,7/23/2020,The Local,Local,Sweden,"Stockholm, Gothenburg, Malmo; Skåne, Västra Götaland, Uppland; Sweden
(Werlabs)",07/01 - 07/22,Household and community samples,Not reported,83000,14.4% (NR),Unclear,"Werlabs; Not reported; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.thelocal.se/20200723/14-of-antibody-tests-positive-in-sweden&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHl1If-XI0aCeB5tGakbaJvFktByQ,8/2/2020,3/1/2021
200805_Stockholm_UppsalaUniversity_CaregiversOverall_IgGORIgM,8/5/2020,Johanna Lindahl,Local,Sweden,"Stockholm; Sweden
(Uppsala University )",04/01 - 04/20,Health care workers and caregivers,Adults (18-64 years),1005,23.3% (20.4-25.7%),Convenience,"Zhejiang Orient Gene Biotech Co Ltd; IgG, IgM; LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/20008686.2020.1789036,10/14/2020,3/1/2021
200811_Stockholm_UppsalaUniversity_Djurgårdsstaden_TotalAbpositive,8/11/2020,Åke Lundkvist,Sublocal,Sweden,"Stockholm; Södermanland, Uppland; Sweden
(Uppsala University )",06/17 - 06/18,Household and community samples,Adults (18-64 years),123,4.1% (0.6-7.6%),Simplified probability,"Zhejiang Orient Gene Biotech Co Ltd; IgG, IgM; Rapid point-of care
(100%; 95.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/20008686.2020.1806505,10/16/2020,3/1/2021
200811_Stockholm_UppsalaUniversity_Tensta_TotalAbPositive,8/11/2020,Åke Lundkvist,Sublocal,Sweden,"Stockholm; Södermanland, Uppland; Sweden
(Uppsala University )",06/17 - 06/18,Household and community samples,Adults (18-64 years),90,30% (20.3-39.7%),Simplified probability,"Zhejiang Orient Gene Biotech Co Ltd; IgG, IgM; Rapid point-of care
(100%; 95.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/20008686.2020.1806505,10/16/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week17_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",04/20 - 04/26,Residual sera,Multiple groups,1200,5.2% (3.8-6.9%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/24/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week18_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",04/27 - 05/03,Residual sera,Multiple groups,1200,4.1% (2.8-5.6%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week19_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/04 - 05/10,Residual sera,Multiple groups,1200,4.1% (2.9-5.6%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week20_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/11 - 05/17,Residual sera,Multiple groups,1200,4.6% (3.2-6.2%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week21_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/18 - 05/24,Residual sera,Multiple groups,1200,5.4% (3.9-7.2%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week22_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/25 - 05/31,Residual sera,Multiple groups,1200,5.6% (4-7.6%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week23_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",06/01 - 06/07,Residual sera,Multiple groups,1200,7% (5.3-9%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week24_Overall,6/18/2020,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",06/08 - 06/14,Residual sera,Multiple groups,1200,5.6% (4.1-7.3%),Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,10/25/2020,3/1/2021
200716_Stockholm_RegionStockholm,7/16/2020,Stockholm Region,Local,Sweden,"Stockholm; Uppland; Sweden
(Sweden Public Health Authority)",06/15 - 07/15,Household and community samples,Multiple groups,149616,17.6% (NR),Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",High,Institutional Report,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/16-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/,10/25/2020,3/1/2021
200928_Sweden_CopenhagenUniversityHospital_Overall ,9/28/2020,Jannie Laursen,National,Sweden,"Sweden
(Copenhagen University Hospital)",06/22 - 08/10,Multiple populations,Multiple groups,1248,8.3% (NR),Self-referral,"Livzon Diagnostics; IgG, IgM; LFIA: Lateral flow immunoassay
(82.58%; 99.54%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.26.20202259v1,11/26/2020,3/1/2021
201008_Stockholm_DanderydHospital,10/8/2020,Ann-Sofie Rudberg,Sublocal,Sweden,"Stockholm; Sodermanland; Sweden
(Danderyd Hospital)",04/14 - 05/08,Health care workers and caregivers,Adults (18-64 years),2149,19.1% (NR),Convenience,"Author designed; NR
(99.2%; 99.8%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1038/s41467-020-18848-0,12/10/2020,3/1/2021
201226_Stockholm_KarolinskaInstitutet,12/26/2020,Xaquin Castro Dopico,Local,Sweden,"Stockholm; Uppland; Sweden
(Karolinska Institutet)",03/14 - 12/11,Multiple populations,Adults (18-64 years),4100,14.8% (12.2-18%),Simplified probability,"Nunc Mixosorp; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.24.20248821v1,2/4/2021,3/9/2021
